timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627313521108,2436,392 Ingreso a El Tiempo,204,No Content,Thread Group 1-2,bin,true,,660,1660,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BX8ERP9D-YO2pH4_wnwTJoJygAgAAAAA4AeAEAg&bg=!r6ylrOjNAAbnC78O5ws7ACkAdvg8Wo2YSf8ojuwKzHC9AJdTi8WMPJlEQqNhqqZqUNlrCmGmhwZ7rQIAAADWUgAAABxoAQcKAKNAwZ3OSB_HnG3rj_LjP6BmS2xb9_7TNQMiGNnt1G5R5r3siZn1ZtHFvxjRB7276aZkflfFwzoy4eW7uHPaE8uji6nwK_5mW3iKvQ-ggv7Y4VJneP5QOYFPlMYVpFyp3yrv2TzkfoAKoaAbQ7JXuyOVUEjfmiDHxLGg5eVGff7cIkoekVhoDc7YcibrDWNA5DrrlCaXBD1sqCZaUe9ycsXBV70rmQKPOGDrtxIa32vTJvcYY4EGtC5UGjF2-Ls9rdJbqO5p5-hylLzaxJVuIkBnyErA5eJ9_kwJd6pgr4vCEBPaumVSX2ZoGry9HQDJJ_2dXit6NZoAop9-4lykNUy2HmUYDNoqEgoSWeyEt1bP0xOJ7PBGGTkJfK9rPlw3NRx6Y7gWgySQ6D9N73HzBCJMdtDgaUbzk94ERAHG6oYACx7PnknQ6CWFhG_TUyP3Z1Uetp_tDc6gpxxfwnpAFWXZNC_4AbQWjfEQEwstTWpbK56bJNgv9hYqT6Kb3DlG64CsmWkxgokMIXAwh7Ouspd1dpBMs6hE3_29X_shYnl555HeTRKF-RDEcm0mzYHrsp6IXqppE9kZEXmbc-bSy01EhqT6a3BMrqMbOSEQoTHnfHP6RrzL7dMtKmS_ngxhJeSGAOig2g72tuQrj22hHbc6tMP6OHXA1vvV75vor5PckyFd7PyS6osGHkAZIR6TFABrDEAcPFa82Evj61UsrwtUZSvtDqrUGVa3lbWffGU4jSLBlw4sgZ9e-tNi1CVyWtTYvCOv72U-mO9C-6YhQNnkQAgW2si7PALLveCyaaS1daUJIABq8ggylot_uH8SPePdwIBADslkgGxcTT52RdYVAMuPsb4vetKigzE-5XfWkvunAI3Pek5Ev9gMvsjtmPATO9qgJ5rigyQfuCoYXrarPuoFlkw8tPOQan0V5P9bIYFdbYqKu-nx-PtlxjS0h8aXU4XGWZowr4a2vY2pvJ21UVS0TyXT10jo3MNHQ3gpGmSsz7pr01fdT9rWVzm_h3oBz5AwIrUln5inyYU4OsJPw3FaEwjSsQETqgllo7wl3z0BalTuNIpj4qz4kRDKGYzBIn61dw,0,0,2033
1627313518765,4796,391 Ingreso a El Tiempo,200,OK,Thread Group 1-12,bin,true,,1587,1180,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=NDUxNTk0NzYwNTU3OTgzMzI3NQ%3D%3D,2341,0,1836
1627313518765,2341,391 Ingreso a El Tiempo-0,302,Found,Thread Group 1-12,text,true,,919,653,20,20,https://ib.adnxs.com/bounce?%2Fgetuid%3Fhttps%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dappnexus%26google_hm%3D%24%257BBASE64_UID_ENC%257D,2341,0,1836
1627313521106,2455,391 Ingreso a El Tiempo-1,200,OK,Thread Group 1-12,bin,true,,668,527,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=NDUxNTk0NzYwNTU3OTgzMzI3NQ%3D%3D,2455,0,2041
1627313517902,5696,378 Ingreso a El Tiempo,200,OK,Thread Group 1-9,bin,true,,2022,1105,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEOtz-uKBbNhv4S3Jt8GT-pk&google_cver=1,3253,0,2074
1627313517902,3253,378 Ingreso a El Tiempo-0,302,Found,Thread Group 1-9,text,true,,1115,520,20,20,https://cm.g.doubleclick.net/pixel?google_nid=casale_media2_dsp_secure&google_cm&google_dbm,3253,0,2074
1627313521155,2443,378 Ingreso a El Tiempo-1,200,OK,Thread Group 1-9,bin,true,,907,585,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEOtz-uKBbNhv4S3Jt8GT-pk&google_cver=1,2443,0,1987
1627313518874,5197,395 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,2022,1131,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEOFcn-uVzSolmGh1IU6voiI&google_cver=1,2646,0,1874
1627313518874,2646,395 Ingreso a El Tiempo-0,302,Found,Thread Group 1-14,text,true,,1115,545,20,20,https://cm.g.doubleclick.net/pixel?google_nid=casale_media2_dsp_secure&google_cm&google_hm=YP7PlaotZmtvjET9opSoUwAA,2646,0,1874
1627313521520,2551,395 Ingreso a El Tiempo-1,200,OK,Thread Group 1-14,bin,true,,907,586,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEOFcn-uVzSolmGh1IU6voiI&google_cver=1,2551,0,2096
1627313519475,4634,391 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,1587,1180,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=NDg5NjAyMzEyMDQzMjMyNzYyOA%3D%3D,2133,0,1725
1627313519475,2133,391 Ingreso a El Tiempo-0,302,Found,Thread Group 1-4,text,true,,919,653,20,20,https://ib.adnxs.com/bounce?%2Fgetuid%3Fhttps%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dappnexus%26google_hm%3D%24%257BBASE64_UID_ENC%257D,2133,0,1725
1627313521608,2501,391 Ingreso a El Tiempo-1,200,OK,Thread Group 1-4,bin,true,,668,527,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=NDg5NjAyMzEyMDQzMjMyNzYyOA%3D%3D,2501,0,2083
1627313522008,2504,368 Ingreso a El Tiempo,200,OK,Thread Group 1-6,bin,true,,294,652,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0.25&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=7&e=7&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=2&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2504,0,2083
1627313520054,4610,386 Ingreso a El Tiempo,200,OK,Thread Group 1-16,bin,true,,1588,1277,20,20,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=81A10DB8074E4A77B62F69793DE0DC35&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2360,0,1968
1627313520054,2360,386 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-16,text,true,,920,637,20,20,https://um.simpli.fi/gp_match?google_gid=CAESEHAwDBXYEoix_sWvpRfIMTk&google_cver=1&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2360,0,1968
1627313522414,2250,386 Ingreso a El Tiempo-1,200,OK,Thread Group 1-16,bin,true,,668,640,20,20,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=81A10DB8074E4A77B62F69793DE0DC35&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2250,0,1847
1627313521124,4742,344 Ingreso a El Tiempo,200,OK,Thread Group 1-13,text,true,,11675,1456,20,20,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=461960301906428&correlator=3383631469189043&output=ldjh&impl=fif&eid=31061161%2C31062009%2C21068864%2C31061180%2C31061842%2C44741899%2C20211866&vrg=2021072402&ptt=17&sc=1&sfv=1-0-38&ecs=20210726&iu_parts=49787872%2Cca-pub-7348163770067084-tag%2C2308333902%2CGO_DE_ET_8941_RM_Home&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=728x90&pfxs=1&cookie=ID%3D8cc546786b2071b3%3AT%3D1627308559%3AS%3DALNI_MbbuTrICTczmwldWm0QFf3kFX44aw&cdm=www.eltiempo.com&bc=31&abxe=1&lmt=1627312186&dt=1627312186570&dlt=1627312185453&idt=146&ea=0&frm=23&biw=1263&bih=595&isw=728&ish=90&oid=3&adxs=267&adys=505&adks=2847132809&ucis=azs9e0ozcvbm&ifi=1&ifk=3670783064&u_tz=-300&u_his=2&u_java=false&u_h=720&u_w=1280&u_ah=680&u_aw=1280&u_cd=24&u_sd=1.5&flash=0&nhd=1&url=https%3A%2F%2Fwww.eltiempo.com%2F&top=https%3A%2F%2Fwww.eltiempo.com%2F&vis=1&scr_x=0&scr_y=0&psz=728x0&msz=728x0&ga_vid=1409792447.1627308479&ga_sid=1627312187&ga_hid=1125556668&ga_fc=true&fws=256&ohw=0&btvi=0,4742,0,1971
1627313523562,2392,387 Ingreso a El Tiempo,204,No Content,Thread Group 1-12,text,true,,360,550,20,20,https://cm.g.doubleclick.net/pixel/attr?d=AHNF13IdKrM1nqEYCyhEO9UKSuG0h3GFFNRHLS8Q39pzuyaXmFfFfsyqd0IDvCJJmLf6zjN7EcJN,0,0,2042
1627313521133,4822,388 Ingreso a El Tiempo,200,OK,Thread Group 1-10,bin,true,,1302,1163,20,20,https://cm.g.doubleclick.net/pixel?google_nid=ssc&google_hm=Bgvr44qAT-iVj3kMUAhRKmD-1AY,2380,0,1968
1627313521133,2380,388 Ingreso a El Tiempo-0,302,,Thread Group 1-10,,true,,634,644,20,20,https://pixel-sync.sitescout.com/dmp/pixelSync?nid=8&google_gid=CAESEO-bAqpxT0bERnLy7ugzSvU&google_cver=1&google_push=AYg5qPIuMP6Rzls9nf4yxDwH15oDJK9yMJBjinbkOtmHuzPFalT6HZDvAoCB3Fx9Y-0CfudRFas9IAh2gvh_E47ZCiNm_ZC1oG8,2380,0,1968
1627313523515,2440,388 Ingreso a El Tiempo-1,200,OK,Thread Group 1-10,bin,true,,668,519,20,20,https://cm.g.doubleclick.net/pixel?google_nid=ssc&google_hm=Bgvr44qAT-iVj3kMUAhRKmD-1AY,2440,0,2089
1627313521144,4837,385 Ingreso a El Tiempo,200,OK,Thread Group 1-15,bin,true,,1360,1263,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=kflg_tP6QQCLwiy2EIakNQ&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2523,0,2104
1627313521144,2523,385 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-15,bin,true,,692,631,20,20,https://sync.mathtag.com/sync/img?mt_exid=4&google_gid=CAESEDvb65Q4oTHugpjwi2jyQek&google_cver=1&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2523,0,2104
1627313523667,2314,385 Ingreso a El Tiempo-1,200,OK,Thread Group 1-15,bin,true,,668,632,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=kflg_tP6QQCLwiy2EIakNQ&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2314,0,1969
1627313524072,2072,399 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,668,527,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=MzkyMjAzMDc2NTI0MDYwNjYzMA%3D%3D,2072,0,1724
1627313524109,2247,387 Ingreso a El Tiempo,204,No Content,Thread Group 1-4,text,true,,360,550,20,20,https://cm.g.doubleclick.net/pixel/attr?d=AHNF13IdKrM1nqEYCyhEO9UKSuG0h3GFFNRHLS8Q39pzuyaXmFfFfsyqd0IDvCJJmLf6zjN7EcJN,0,0,1940
1627313522428,3935,385 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,1360,1263,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=o7Fg_tP4RgCqZJ7cvRPoEw&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,1693,0,1538
1627313522428,1693,385 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-8,bin,true,,692,631,20,20,https://sync.mathtag.com/sync/img?mt_exid=4&google_gid=CAESEDvb65Q4oTHugpjwi2jyQek&google_cver=1&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,1693,0,1538
1627313524121,2242,385 Ingreso a El Tiempo-1,200,OK,Thread Group 1-8,bin,true,,668,632,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=o7Fg_tP4RgCqZJ7cvRPoEw&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2242,0,1935
1627313521950,4486,391 Ingreso a El Tiempo,200,OK,Thread Group 1-20,bin,true,,1587,1180,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=ODQ1NTg2Nzc2NTMyMzQwODU1NA%3D%3D,2430,0,2017
1627313521950,2430,391 Ingreso a El Tiempo-0,302,Found,Thread Group 1-20,text,true,,919,653,20,20,https://ib.adnxs.com/bounce?%2Fgetuid%3Fhttps%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dappnexus%26google_hm%3D%24%257BBASE64_UID_ENC%257D,2430,0,2017
1627313524381,2055,391 Ingreso a El Tiempo-1,200,OK,Thread Group 1-20,bin,true,,668,527,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=ODQ1NTg2Nzc2NTMyMzQwODU1NA%3D%3D,2055,0,1777
1627313522798,3874,385 Ingreso a El Tiempo,200,OK,Thread Group 1-1,bin,true,,1360,1263,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=VwBg_tP4SgCNKjmJIX6eQw&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,1688,0,1561
1627313522798,1688,385 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-1,bin,true,,692,631,20,20,https://sync.mathtag.com/sync/img?mt_exid=4&google_gid=CAESEDvb65Q4oTHugpjwi2jyQek&google_cver=1&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,1688,0,1561
1627313524486,2186,385 Ingreso a El Tiempo-1,200,OK,Thread Group 1-1,bin,true,,668,632,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=VwBg_tP4SgCNKjmJIX6eQw&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2186,0,1930
1627313522154,4567,390 Ingreso a El Tiempo,200,OK,Thread Group 1-7,bin,true,,1532,1255,20,20,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=ODc5NjgyMzY5MzE2NzQ0MzQ0MQ&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2554,0,2144
1627313522154,2554,390 Ingreso a El Tiempo-0,302,Found,Thread Group 1-7,,true,,864,605,20,20,https://c1.adform.net/serving/cookie/match/?party=1&google_gid=CAESEJVB4HRzA6Z9CBSFkuwH5TA&google_cver=1&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2554,0,2144
1627313524708,2013,390 Ingreso a El Tiempo-1,200,OK,Thread Group 1-7,bin,true,,668,650,20,20,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=ODc5NjgyMzY5MzE2NzQ0MzQ0MQ&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2013,0,1746
1627313524512,2315,369 Ingreso a El Tiempo,200,OK,Thread Group 1-6,bin,true,,695,571,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=xbid&dbm_b=AKAmf-Bq_eSYftvAgjNJvb9FyenfSjkID4o6A5hoS4nvXJmUxetua_4LeLbUt7HeDx6vniPl20P8g7WQVszomPbfjrF6uOttEYR44j1MFfZa3CTc3si8v_8,2315,0,2055
1627313522690,4442,380 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,2082,1093,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESENo35CNvOQpISV6ElNG9COQ&google_cver=1,2609,0,1867
1627313522690,2609,380 Ingreso a El Tiempo-0,302,Found,Thread Group 1-18,text,true,,1069,504,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_cm&google_dbm,2609,0,1867
1627313525299,1833,380 Ingreso a El Tiempo-1,200,OK,Thread Group 1-18,bin,true,,1013,589,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESENo35CNvOQpISV6ElNG9COQ&google_cver=1,1833,0,1522
1627313522414,4805,333 Ingreso a El Tiempo,403,Forbidden,Thread Group 1-19,text,false,,15352,948,20,20,https://www.facebook.com/tr?ev=BlueKaiAudience&id=2639268933010768&cd[bkcampaignid]=562617&https://www.eltiempo.com/,2602,0,2173
1627313522414,2602,333 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-19,,true,,605,504,20,20,https://tags.bluekai.com/site/49229?limit=1&phint=imps_advertiserid=427343&phint=imps_insertionid=10278542&phint=imps_campaignid=1920778,2602,0,2173
1627313525016,2203,333 Ingreso a El Tiempo-1,403,Forbidden,Thread Group 1-19,text,false,,14747,444,20,20,https://www.facebook.com/tr?ev=BlueKaiAudience&id=2639268933010768&cd[bkcampaignid]=562617&https://www.eltiempo.com/,2203,0,1705
1627313523047,4265,388 Ingreso a El Tiempo,200,OK,Thread Group 1-17,bin,true,,1302,1163,20,20,https://cm.g.doubleclick.net/pixel?google_nid=ssc&google_hm=t8crj4KKQxOnx1q5Bk4AO2D-1A4,2445,0,2090
1627313523047,2445,388 Ingreso a El Tiempo-0,302,,Thread Group 1-17,,true,,634,644,20,20,https://pixel-sync.sitescout.com/dmp/pixelSync?nid=8&google_gid=CAESEO-bAqpxT0bERnLy7ugzSvU&google_cver=1&google_push=AYg5qPIuMP6Rzls9nf4yxDwH15oDJK9yMJBjinbkOtmHuzPFalT6HZDvAoCB3Fx9Y-0CfudRFas9IAh2gvh_E47ZCiNm_ZC1oG8,2445,0,2090
1627313525493,1819,388 Ingreso a El Tiempo-1,200,OK,Thread Group 1-17,bin,true,,668,519,20,20,https://cm.g.doubleclick.net/pixel?google_nid=ssc&google_hm=t8crj4KKQxOnx1q5Bk4AO2D-1A4,1819,0,1535
1627313525867,1776,348 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,163,893,20,20,https://ads.eltiempo.co/track/action?sid=4512431742&pid=152163&iid=9464321&cid=25393649&cid=26335966&key=viewcount,1776,0,1503
1627313525981,1717,393 Ingreso a El Tiempo,200,OK,Thread Group 1-15,bin,true,,1013,585,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEDtbFFXVrNef2NJbKQ84or8&google_cver=1,1717,0,1389
1627313521816,5882,378 Ingreso a El Tiempo,200,OK,Thread Group 1-3,bin,true,,2022,1105,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEBvLBij-SyxaUsLfZH5mR9E&google_cver=1,4022,0,2151
1627313521816,4022,378 Ingreso a El Tiempo-0,302,Found,Thread Group 1-3,text,true,,1115,520,20,20,https://cm.g.doubleclick.net/pixel?google_nid=casale_media2_dsp_secure&google_cm&google_dbm,4022,0,2151
1627313525838,1860,378 Ingreso a El Tiempo-1,200,OK,Thread Group 1-3,bin,true,,907,585,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEBvLBij-SyxaUsLfZH5mR9E&google_cver=1,1860,0,1464
1627313523545,4163,388 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,1302,1163,20,20,https://cm.g.doubleclick.net/pixel?google_nid=ssc&google_hm=00oZybGjQo6II54g2q_amWD-1AY,2407,0,2060
1627313523545,2407,388 Ingreso a El Tiempo-0,302,,Thread Group 1-2,,true,,634,644,20,20,https://pixel-sync.sitescout.com/dmp/pixelSync?nid=8&google_gid=CAESEO-bAqpxT0bERnLy7ugzSvU&google_cver=1&google_push=AYg5qPIuMP6Rzls9nf4yxDwH15oDJK9yMJBjinbkOtmHuzPFalT6HZDvAoCB3Fx9Y-0CfudRFas9IAh2gvh_E47ZCiNm_ZC1oG8,2407,0,2060
1627313525953,1755,388 Ingreso a El Tiempo-1,200,OK,Thread Group 1-2,bin,true,,668,519,20,20,https://cm.g.doubleclick.net/pixel?google_nid=ssc&google_hm=00oZybGjQo6II54g2q_amWD-1AY,1755,0,1457
1627313527643,305,347 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,163,901,20,20,https://ads.eltiempo.co/track/action?sid=1627312185172&pid=152163&iid=10321350&cid=27079863&key=viewcount&ts=1627312185172,305,0,0
1627313525956,2028,394 Ingreso a El Tiempo,200,OK,Thread Group 1-10,bin,true,,909,588,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESENlwQvaeQZw6zlpH0dC_f6Q&google_cver=1,2028,0,1517
1627313526364,1725,393 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,1013,590,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEDtbFFXVrNef2NJbKQ84or8&google_cver=1,1725,0,1372
1627313526436,1838,387 Ingreso a El Tiempo,204,No Content,Thread Group 1-20,text,true,,360,550,20,20,https://cm.g.doubleclick.net/pixel/attr?d=AHNF13IdKrM1nqEYCyhEO9UKSuG0h3GFFNRHLS8Q39pzuyaXmFfFfsyqd0IDvCJJmLf6zjN7EcJN,0,0,1539
1627313526827,1625,370 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,981,733,20,20,https://googleads.g.doubleclick.net/xbbe/pixel?d=CMip1wIQn6TxAhipk_avATAB&v=APEucNWBrpG0xTB9aQnd9_3BT49Q-I4S9cb3xzl25hftPYqDKa6mFnk1PBwgPKL4G2MTRo1dSeP5Je4qCCP3T6s0WdUPM7-aIA,1625,0,1311
1627313526673,1806,393 Ingreso a El Tiempo,200,OK,Thread Group 1-1,bin,true,,1013,585,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEDtbFFXVrNef2NJbKQ84or8&google_cver=1,1806,0,1455
1627313526357,2272,389 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,1127,1423,20,20,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=S1JLUzY1NzYtMVctOThYVw==&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,1099,0,1007
1627313526357,1099,389 Ingreso a El Tiempo-0,302,Found,Thread Group 1-4,text,true,,459,797,20,20,https://pixel.rubiconproject.com/exchange/sync.php?p=dfp&google_gid=CAESEAMfFqPSdj0GBYxFKPp7AIs&google_cver=1&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,1099,0,1007
1627313527457,1172,389 Ingreso a El Tiempo-1,200,OK,Thread Group 1-4,bin,true,,668,626,20,20,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=S1JLUzY1NzYtMVctOThYVw==&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,1172,0,1094
1627313526144,2714,396 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,767,676,20,20,https://pixel.rubiconproject.com/tap.php?v=17039&nid=2650&days=30&put=a2fb47d0-564e-4806-8709-10e75da2dc27,2714,0,2383
1627313524666,4215,385 Ingreso a El Tiempo,200,OK,Thread Group 1-16,bin,true,,1360,1263,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=oURg_tQDQgCkjEebooBJQw&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2335,0,2027
1627313524666,2335,385 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-16,bin,true,,692,631,20,20,https://sync.mathtag.com/sync/img?mt_exid=4&google_gid=CAESEDvb65Q4oTHugpjwi2jyQek&google_cver=1&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2335,0,2027
1627313527001,1880,385 Ingreso a El Tiempo-1,200,OK,Thread Group 1-16,bin,true,,668,632,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=oURg_tQDQgCkjEebooBJQw&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,1880,0,1563
1627313527312,1703,394 Ingreso a El Tiempo,200,OK,Thread Group 1-17,bin,true,,907,586,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESENlwQvaeQZw6zlpH0dC_f6Q&google_cver=1,1703,0,1339
1627313527949,1205,352 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,767,666,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AAC1Bk7B_aAAAE7mqkBtDA&expires=30,1205,0,1116
1627313529155,84,355 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7135681897253506081,84,0,0
